fname,label
clip_41e691073.wav,unknown
clip_14835c2a5.wav,left
clip_03561c9c4.wav,go
clip_e9c49e815.wav,unknown
clip_ba2902f03.wav,down
clip_3c98102a9.wav,stop
clip_d4edb1205.wav,down
clip_de7511230.wav,on
clip_7998318d7.wav,unknown
clip_e64333d94.wav,unknown
clip_5142776aa.wav,unknown
clip_ecdaed79b.wav,silence
clip_845b0b0e2.wav,down
clip_334072379.wav,on
clip_685477c99.wav,unknown
clip_a48c3c3a0.wav,right
clip_708b73f14.wav,on
clip_875c58545.wav,right
clip_9e54d55cb.wav,down
clip_e9865fe57.wav,unknown
clip_4df8e6b95.wav,silence
clip_603f72581.wav,unknown
clip_221643be8.wav,silence
clip_dbbc4c1e1.wav,unknown
clip_9e087e9ec.wav,on
clip_c5ceb4c53.wav,unknown
clip_6cb260dfc.wav,left
clip_4166ff23c.wav,go
clip_5986f06ad.wav,unknown
clip_12634fa7b.wav,down
clip_caca3dbaf.wav,silence
clip_678887bf9.wav,right
clip_6129c879b.wav,unknown
clip_84c6d8c83.wav,yes
clip_b726b8ac4.wav,unknown
clip_c3bb5192a.wav,unknown
clip_9b5ecbdd7.wav,stop
clip_9d6e1fe76.wav,left
clip_bc21a8313.wav,unknown
clip_5615b6ad0.wav,yes
clip_7f21618bd.wav,unknown
clip_7bcb37918.wav,unknown
clip_390c3c19f.wav,unknown
clip_e5d662752.wav,unknown
clip_888b16374.wav,unknown
clip_ace520779.wav,unknown
clip_5cba0d7bb.wav,unknown
clip_0597aac93.wav,yes
clip_ca329e269.wav,down
clip_31afbe1ae.wav,yes
clip_8aafa99d6.wav,unknown
clip_d9c3ef696.wav,unknown
clip_11887be8a.wav,unknown
clip_956e2aa64.wav,off
clip_a297aa858.wav,right
clip_2d031546a.wav,unknown
clip_163c10d4a.wav,go
clip_faada2d28.wav,unknown
clip_0b807a3ad.wav,off
clip_bce75b578.wav,left
clip_0d9f3f540.wav,unknown
clip_aaf38346a.wav,up
clip_bac0e1b51.wav,unknown
clip_31276a07a.wav,unknown
clip_d320d8a82.wav,right
clip_40acfb0c7.wav,unknown
clip_92cccf56a.wav,no
clip_0dfe55225.wav,unknown
clip_6e517cfe9.wav,off
clip_f760de87b.wav,unknown
clip_f4bf087dd.wav,on
clip_4d23391da.wav,stop
clip_dc5abce5c.wav,go
clip_d62a5dee3.wav,silence
clip_a4cfa96ba.wav,unknown
clip_8e4015ae4.wav,stop
clip_f9134ade3.wav,stop
clip_38b2faa28.wav,no
clip_c7901c4a4.wav,right
clip_719055012.wav,unknown
clip_f87a74b91.wav,on
clip_be6edc044.wav,unknown
clip_d3b073c30.wav,unknown
clip_2badf3990.wav,unknown
clip_512517c63.wav,unknown
clip_854faa813.wav,unknown
clip_8d92eab0c.wav,unknown
clip_6dc62e4b6.wav,right
clip_d53037339.wav,down
clip_8bb25d807.wav,unknown
clip_233ab452d.wav,no
clip_356cef288.wav,unknown
clip_b140257fe.wav,up
clip_7411537ea.wav,unknown
clip_904031d3f.wav,unknown
clip_76467c4f7.wav,silence
clip_4ae396486.wav,unknown
clip_2e2ccd96b.wav,left
clip_c8e342de4.wav,unknown
clip_98e2f7f44.wav,unknown
clip_ac25cb084.wav,unknown
clip_002ef94c6.wav,unknown
clip_52ebe4ac8.wav,unknown
clip_3eb455361.wav,unknown
clip_a25943a17.wav,silence
clip_1422ccb63.wav,go
clip_23da808bd.wav,unknown
clip_a9d34359e.wav,unknown
clip_467df0b5a.wav,silence
clip_1fae380de.wav,unknown
clip_7504e35f0.wav,right
clip_3ed125dc8.wav,go
clip_d40179869.wav,unknown
clip_acb9428e7.wav,stop
clip_06acbf76e.wav,stop
clip_65de55fd6.wav,unknown
clip_d30397cef.wav,unknown
clip_c3eae7537.wav,unknown
clip_1f3273650.wav,unknown
clip_39eda90b4.wav,silence
clip_0027d7ef1.wav,unknown
clip_4100cb923.wav,down
clip_9b96823b0.wav,up
clip_9617a11a5.wav,left
clip_e2371ef8c.wav,off
clip_dd4e9b2df.wav,unknown
clip_65d442c3c.wav,up
clip_71abb663b.wav,on
clip_99ed2d803.wav,go
clip_d4b50cdbd.wav,unknown
clip_d1cb8070f.wav,unknown
clip_255028a61.wav,unknown
clip_72c7680ed.wav,right
clip_1322543ba.wav,unknown
clip_37a9f43d4.wav,stop
clip_8845f6160.wav,down
clip_34ec5bb2a.wav,unknown
clip_6627aa377.wav,unknown
clip_e71b7699c.wav,unknown
clip_7fd824a54.wav,unknown
clip_b9668e201.wav,silence
clip_4b1740fae.wav,unknown
clip_f6bd96bb0.wav,unknown
clip_083c56737.wav,unknown
clip_a1f10a397.wav,left
clip_783fe61b2.wav,up
clip_e41bacc63.wav,unknown
clip_91c553436.wav,unknown
clip_d97ed3655.wav,unknown
clip_ab55e6a32.wav,up
clip_cb17f6680.wav,unknown
clip_989eecea6.wav,on
clip_1177b034b.wav,down
clip_fd369465a.wav,stop
clip_a4a768c9e.wav,unknown
clip_e2fc0ccd5.wav,unknown
clip_8b014a095.wav,unknown
clip_0be28667b.wav,unknown
clip_576e41718.wav,unknown
clip_1afb642e1.wav,unknown
clip_ea82a9d88.wav,yes
clip_a90f5c47d.wav,unknown
clip_27126a7f4.wav,up
clip_510f06dbf.wav,unknown
clip_56d65d616.wav,silence
clip_4f9f852e6.wav,unknown
clip_017fdf3fd.wav,on
clip_884b816b2.wav,go
clip_2724b9850.wav,down
clip_a5a73aff8.wav,up
clip_a0b937bae.wav,unknown
clip_7f701fd3d.wav,off
clip_1e1ae4a88.wav,unknown
clip_805699cb5.wav,unknown
clip_4435eeec0.wav,unknown
clip_94aa71f29.wav,yes
clip_4325bcca0.wav,unknown
clip_ed0230315.wav,down
clip_003bc306b.wav,unknown
clip_cd6bfcf47.wav,on
clip_1dec08fbf.wav,right
clip_5b7a2dfca.wav,down
clip_15f276d20.wav,off
clip_fd31ad188.wav,unknown
clip_a90145c0f.wav,silence
clip_b2375190a.wav,unknown
clip_721b359b2.wav,unknown
clip_98a3fe482.wav,down
clip_e1f2e0990.wav,unknown
clip_2d585b556.wav,stop
clip_74856c317.wav,go
clip_bfd173767.wav,unknown
clip_f6e5cb1b5.wav,unknown
clip_738d7a886.wav,go
clip_152cc63d8.wav,off
clip_e1ae69ab0.wav,down
clip_6c153aa81.wav,unknown
clip_6ace2d0ff.wav,unknown
clip_7f7eaec66.wav,unknown
clip_95aacd184.wav,unknown
clip_6855c3b69.wav,no
clip_b621b5b0a.wav,off
clip_927667af9.wav,unknown
clip_4ba31cccb.wav,go
clip_a57ee5245.wav,silence
clip_30535731c.wav,unknown
clip_3e5f4973c.wav,no
clip_77b1a00c1.wav,unknown
clip_356a6c955.wav,unknown
clip_3fdb640f3.wav,go
clip_3db78cab8.wav,silence
clip_7166f79d9.wav,unknown
clip_563792235.wav,unknown
clip_fdd12aef6.wav,unknown
clip_ad371f32e.wav,unknown
clip_51e472069.wav,unknown
clip_74514585b.wav,go
clip_62c539adb.wav,unknown
clip_3f0e094b5.wav,left
clip_700438787.wav,unknown
clip_d42a10a4f.wav,unknown
clip_651959dbc.wav,unknown
clip_5f4520ae9.wav,unknown
clip_c03aa9a55.wav,unknown
clip_40b37c0c9.wav,unknown
clip_a0109f64b.wav,unknown
clip_54dc97fa8.wav,unknown
clip_fbeb3c6fd.wav,down
clip_eae2e5971.wav,silence
clip_cb4dc4415.wav,unknown
clip_d1766623a.wav,silence
clip_2c9ffbd59.wav,unknown
clip_7d9cd2ac3.wav,unknown
clip_8073fb807.wav,unknown
clip_ba2157fff.wav,unknown
clip_30c16a3ba.wav,unknown
clip_a47de04da.wav,unknown
clip_b1c4e9ab0.wav,no
clip_247e068d2.wav,off
clip_a2c43c12d.wav,stop
clip_9feec2eee.wav,unknown
clip_222552dcd.wav,on
clip_e1e92a344.wav,unknown
clip_c31a741c0.wav,unknown
clip_8b60607ff.wav,off
clip_3261cfb20.wav,down
clip_426c7158d.wav,unknown
clip_bdf66a8f8.wav,unknown
clip_dda47584a.wav,yes
clip_6349c3f9f.wav,unknown
clip_a2bbbb54c.wav,unknown
clip_adb2f2474.wav,unknown
clip_d031a6df8.wav,unknown
clip_705a62532.wav,down
clip_b31c41a4a.wav,unknown
clip_c6365ee8f.wav,unknown
clip_faf4ad10c.wav,left
clip_36a9919ad.wav,unknown
clip_57c4656af.wav,unknown
clip_c1c7157b7.wav,unknown
clip_42e162807.wav,up
clip_fe551414d.wav,unknown
clip_321329490.wav,no
clip_33f3910e9.wav,stop
clip_85e4ddfb0.wav,silence
clip_94fe928d4.wav,on
clip_377b1bb4c.wav,on
clip_e7a26385b.wav,unknown
clip_47d285aab.wav,unknown
clip_bcfa35e6a.wav,unknown
clip_0b719cce3.wav,stop
clip_3f4182ddd.wav,go
clip_11b495c8e.wav,unknown
clip_4b1647ac4.wav,unknown
clip_4b3c13962.wav,unknown
clip_e584c30ef.wav,silence
clip_bb646c67a.wav,unknown
clip_d8b5eba2e.wav,unknown
clip_cec9bf1c6.wav,right
clip_f94bd5cb2.wav,unknown
clip_82012a6ae.wav,left
clip_149667ca8.wav,go
clip_106f37fdf.wav,unknown
clip_c4b0b0389.wav,unknown
clip_e6af6789e.wav,stop
clip_4e013de91.wav,unknown
clip_cbd16d52a.wav,go
clip_2a2b0d5e1.wav,unknown
clip_9ebf5c435.wav,down
clip_b8a34b2b7.wav,unknown
clip_1e71c3d0c.wav,unknown
clip_06f1336cc.wav,up
clip_77e0cf239.wav,right
clip_269687f72.wav,down
clip_8462d5199.wav,unknown
clip_f8b0ade44.wav,no
clip_edc86d28e.wav,off
clip_c3fd52834.wav,down
clip_477a8f081.wav,silence
clip_2dbe665df.wav,yes
clip_188737fa6.wav,down
clip_ff195e864.wav,unknown
clip_9d0b26186.wav,unknown
clip_64aa6cdd4.wav,no
clip_c8219712a.wav,down
clip_04473c73d.wav,unknown
clip_b9c8fe09b.wav,unknown
clip_d1e02f3cf.wav,unknown
clip_5ea799627.wav,unknown
clip_74de39af5.wav,no
clip_a7d923758.wav,silence
clip_cc1f5c703.wav,stop
clip_c911af94c.wav,unknown
clip_1183e85f6.wav,unknown
clip_6a8eb8ba9.wav,down
clip_a4501374e.wav,unknown
clip_c5fcb0985.wav,unknown
clip_18d02c3fb.wav,unknown
clip_fc5121d9f.wav,unknown
clip_baa4344f1.wav,right
clip_75a73b612.wav,unknown
clip_68ce675f6.wav,unknown
clip_15e04cc3e.wav,unknown
clip_0943ca925.wav,no
clip_05f4684ab.wav,unknown
clip_693903db3.wav,silence
clip_b0cd00c4a.wav,unknown
clip_d3f995340.wav,unknown
clip_0d5736d69.wav,unknown
clip_6438fb387.wav,unknown
clip_2b2d7a2d6.wav,unknown
clip_0f7758b0c.wav,silence
clip_c6595cd67.wav,yes
clip_ff8030cdc.wav,unknown
clip_50395f5db.wav,unknown
clip_476c94037.wav,unknown
clip_607310d89.wav,unknown
clip_0abeb6ce6.wav,no
clip_5b9a56bdf.wav,unknown
clip_95d824559.wav,down
clip_17439d08e.wav,on
clip_732e84534.wav,on
clip_2974f18e0.wav,unknown
clip_03c3de220.wav,off
clip_8697f4bcb.wav,unknown
clip_0315648c4.wav,go
clip_1f36f3715.wav,silence
clip_b3bb9a013.wav,unknown
clip_c84b385c1.wav,on
clip_d8ad8a9a4.wav,up
clip_f0a99a07d.wav,stop
clip_6c6c59813.wav,left
clip_e8f204b21.wav,no
clip_8375042cf.wav,unknown
clip_a7651fec3.wav,unknown
clip_9339ffb18.wav,unknown
clip_cb5971445.wav,down
clip_f5ca59faa.wav,unknown
clip_b41e80d7b.wav,up
clip_78be7ac9d.wav,left
clip_f1820c995.wav,unknown
clip_02ce383fd.wav,unknown
clip_ab5830d34.wav,unknown
clip_04f5e390c.wav,no
clip_7cde8403a.wav,no
clip_749aa8230.wav,no
clip_ae6c51cc8.wav,unknown
clip_f40e2203a.wav,yes
clip_f88ff797a.wav,up
clip_3342d8b86.wav,stop
clip_70e35f26b.wav,unknown
clip_250e55f42.wav,unknown
clip_66b9a1ac7.wav,off
clip_0610c0b65.wav,unknown
clip_8467ccaf7.wav,off
clip_ec8844477.wav,unknown
clip_6c4ee82bd.wav,unknown
clip_cf2c65de5.wav,unknown
clip_45e5566ab.wav,unknown
clip_11d0dd40e.wav,left
clip_989981b08.wav,unknown
clip_0b6b61743.wav,unknown
clip_896804f12.wav,right
clip_8dab7ae0e.wav,unknown
clip_0560d7d5e.wav,yes
clip_bf82393c0.wav,unknown
clip_14e5d7897.wav,unknown
clip_c07b772d3.wav,no
clip_ec0adf1d5.wav,yes
clip_daa506a31.wav,unknown
clip_11edcafcc.wav,down
clip_b7f99c9e9.wav,off
clip_72f9d9941.wav,on
clip_0f8ebac31.wav,unknown
clip_3c06daddc.wav,unknown
clip_f13e427ac.wav,left
clip_70f263ae6.wav,unknown
clip_653f0eaf6.wav,no
clip_2d3fdac65.wav,unknown
clip_5b15e7d73.wav,unknown
clip_5b1d6d6b6.wav,unknown
clip_bb47f0468.wav,unknown
clip_53a9058ee.wav,up
clip_3030a5571.wav,unknown
clip_90772b2ee.wav,no
clip_bc2f8fa9c.wav,silence
clip_39f22b62a.wav,unknown
clip_3d3e869e2.wav,down
clip_dd82fd6b5.wav,unknown
clip_f8ded1816.wav,unknown
clip_d19a5c4fb.wav,unknown
clip_da83f7763.wav,silence
clip_23f108fe9.wav,unknown
clip_fdf8bec0b.wav,silence
clip_e43e4d3bc.wav,silence
clip_3bd868184.wav,unknown
clip_35977880d.wav,up
clip_4d9a8740a.wav,unknown
clip_aeca02325.wav,unknown
clip_4c9202fa1.wav,unknown
clip_2c9dcad2c.wav,off
clip_9f3050059.wav,unknown
clip_91d1d1d6b.wav,unknown
clip_4dfd5845c.wav,unknown
clip_0431867be.wav,unknown
clip_e93d74ec1.wav,no
clip_8596be5f9.wav,unknown
clip_436b7ad2f.wav,silence
clip_adc51f6f5.wav,go
clip_419c3b90b.wav,unknown
clip_9c305723e.wav,unknown
clip_3525d5d20.wav,unknown
clip_a9e930e68.wav,unknown
clip_d6240caf7.wav,right
clip_91ead78bf.wav,silence
clip_681ae0143.wav,unknown
clip_b3746bd2c.wav,unknown
clip_86c918e50.wav,unknown
clip_c35f06fa9.wav,down
clip_fa55b5d1c.wav,down
clip_bf7acbfd8.wav,unknown
clip_4f00eccd8.wav,unknown
clip_78fd755b8.wav,unknown
clip_9f909ea69.wav,unknown
clip_c5cbe2cf4.wav,silence
clip_872a88b9e.wav,unknown
clip_043d8381d.wav,unknown
clip_16cfcab2b.wav,silence
clip_e3b5a16e5.wav,up
clip_43c9384fa.wav,on
clip_37d5d98c1.wav,silence
clip_98c77beae.wav,unknown
clip_c2a913c5e.wav,up
clip_c00596a29.wav,off
clip_31813edba.wav,on
clip_7f4a3e377.wav,off
clip_1776b4f62.wav,unknown
clip_a765cf4b3.wav,unknown
clip_1c33b41a9.wav,unknown
clip_4cfbbe33b.wav,silence
clip_68937bd03.wav,unknown
clip_6f23322ab.wav,unknown
clip_1aa3f6980.wav,stop
clip_a4caac3a8.wav,right
clip_d1a105199.wav,silence
clip_500cef353.wav,unknown
clip_9e8d278b1.wav,unknown
clip_12bebbd66.wav,unknown
clip_a3e9ab6b6.wav,no
clip_5c8b80407.wav,unknown
clip_73f4c9676.wav,down
clip_e68df8ca1.wav,unknown
clip_e8dd0a4ff.wav,unknown
clip_378ccc12d.wav,up
clip_f88c51b2d.wav,unknown
clip_863ffcca8.wav,right
clip_04d169ada.wav,unknown
clip_da7762023.wav,silence
clip_178129882.wav,unknown
clip_5235868bb.wav,silence
clip_4bf979211.wav,silence
clip_7dca5b5ac.wav,unknown
clip_678bf2117.wav,right
clip_939f2c341.wav,down
clip_c7571ca25.wav,unknown
clip_a7c90cbb3.wav,unknown
clip_193ea76c1.wav,unknown
clip_2b54ceaf0.wav,silence
clip_d489be314.wav,unknown
clip_aaa4906d9.wav,unknown
clip_b0880f49f.wav,unknown
clip_f3c690c31.wav,no
clip_b7ffc958a.wav,left
clip_9f0915d79.wav,unknown
clip_9ae760998.wav,yes
clip_88b6b66c1.wav,yes
clip_67be00eca.wav,unknown
clip_16b4cca47.wav,silence
clip_9ca10cec5.wav,unknown
clip_46f3c5620.wav,on
clip_032493810.wav,unknown
clip_8dacd923b.wav,down
clip_5740d0909.wav,unknown
clip_10addbded.wav,unknown
clip_224ed3f43.wav,unknown
clip_d6f57ea47.wav,left
clip_2152e1f47.wav,unknown
clip_d287f671c.wav,unknown
clip_9541cf332.wav,right
clip_481f76a2c.wav,unknown
clip_0153d3e54.wav,unknown
clip_f9033a38e.wav,unknown
clip_f88483edf.wav,unknown
clip_b8b4f130b.wav,unknown
clip_7e6228af1.wav,silence
clip_c19d6c69e.wav,left
clip_0e9e6178d.wav,unknown
clip_c90a5dbfe.wav,unknown
clip_bd1996f59.wav,unknown
clip_69b574bb9.wav,unknown
clip_53c31e633.wav,unknown
clip_4784c4531.wav,stop
clip_b1baa935b.wav,on
clip_7310b2417.wav,silence
clip_c992bbb1d.wav,silence
clip_dbb6e8c9d.wav,stop
clip_01b38f119.wav,silence
clip_e17c9e8ab.wav,silence
clip_92be4bac1.wav,unknown
clip_6862830d6.wav,unknown
clip_5ce0d8d02.wav,unknown
clip_d8de7a048.wav,stop
clip_d2ade40b0.wav,left
clip_04b38b996.wav,off
clip_206fa3d47.wav,unknown
clip_771e1f1bd.wav,left
clip_18a829b5b.wav,silence
clip_1355e121d.wav,unknown
clip_839a919f1.wav,stop
clip_085b3957f.wav,unknown
clip_9ad36d35d.wav,silence
clip_4393ee03e.wav,unknown
clip_0c63af990.wav,unknown
clip_648fe9f2e.wav,no
clip_59b44453b.wav,no
clip_b4a92381f.wav,yes
clip_a950e2aac.wav,off
clip_86430afb6.wav,unknown
clip_c44e763d0.wav,down
clip_4d7180a33.wav,left
clip_ddb6ffc1e.wav,unknown
clip_0d5f277cf.wav,left
clip_d85ebc475.wav,unknown
clip_0fe58bd3e.wav,off
clip_5d3803f9f.wav,unknown
clip_2abdb81fd.wav,unknown
clip_7218aa9a1.wav,unknown
clip_7038b1e2e.wav,unknown
clip_664d407a5.wav,right
clip_a9d9fbc80.wav,off
clip_78dd9585f.wav,unknown
clip_34ca7bbef.wav,left
clip_881a2976a.wav,unknown
clip_2316c12fb.wav,unknown
clip_08b46c3fd.wav,up
clip_1f0c98f3b.wav,unknown
clip_49f89a740.wav,silence
clip_20eb6ac04.wav,up
clip_6159d2f18.wav,unknown
clip_dc15f4b17.wav,unknown
clip_c2a398ef5.wav,down
clip_88d0d4d6d.wav,down
clip_7d174a15f.wav,unknown
clip_9cb947a6a.wav,unknown
clip_79adad4aa.wav,down
clip_99c3da7bd.wav,silence
clip_07cd06877.wav,silence
clip_a9ed8608e.wav,unknown
clip_78898c64f.wav,unknown
clip_5801418ee.wav,unknown
clip_f72460266.wav,up
clip_f9be93b48.wav,off
clip_5229ff950.wav,unknown
clip_4a5df5974.wav,unknown
clip_ab9720152.wav,up
clip_acf82daf8.wav,silence
clip_934c84a37.wav,unknown
clip_b3cc096bd.wav,unknown
clip_d410ccc0b.wav,go
clip_6c29d4aec.wav,no
clip_01816b2e3.wav,silence
clip_3b030005b.wav,stop
clip_9d2b4787e.wav,silence
clip_7d834a7ee.wav,unknown
clip_6d349f443.wav,unknown
clip_c11869097.wav,down
clip_869c2c14f.wav,left
clip_33e2f4a1b.wav,silence
clip_a238fbdb9.wav,silence
clip_c5aec381d.wav,unknown
clip_04ce48023.wav,unknown
clip_9210afda9.wav,down
clip_06f77ce03.wav,unknown
clip_765ef9fba.wav,unknown
clip_fe199dbe5.wav,unknown
clip_d2df14b9e.wav,go
clip_a74fae8c6.wav,unknown
clip_7e8e17cac.wav,unknown
clip_d79ad0b52.wav,off
clip_35f46ef62.wav,up
clip_a86c895de.wav,unknown
clip_d48643043.wav,unknown
clip_4612f45c6.wav,unknown
clip_214f02411.wav,unknown
clip_d69ad9b17.wav,left
clip_1661ae7df.wav,off
clip_b73738055.wav,on
clip_975632e3f.wav,stop
clip_f7a81f311.wav,unknown
clip_c03ae3a99.wav,unknown
clip_972587b2f.wav,off
clip_079f52920.wav,unknown
clip_8b7243333.wav,silence
clip_07c44faa3.wav,silence
clip_c533b2ebc.wav,unknown
clip_4609583d8.wav,silence
clip_0c2d51066.wav,up
clip_8331bfbde.wav,unknown
clip_3fae09533.wav,stop
clip_093a9c49c.wav,unknown
clip_ceea502ec.wav,no
clip_4cb5f1c73.wav,unknown
clip_cce1094e2.wav,go
clip_a119b3607.wav,silence
clip_91b5377b9.wav,left
clip_aa86d0b4f.wav,unknown
clip_24d328185.wav,unknown
clip_03d35d356.wav,unknown
clip_caafaa6a8.wav,unknown
clip_a94a8e677.wav,stop
clip_1a9553727.wav,off
clip_3f1e0c7ef.wav,unknown
clip_71770014c.wav,unknown
clip_8161dffd7.wav,left
clip_61e2a2aff.wav,unknown
clip_c07ba9d8b.wav,unknown
clip_a4050e0f9.wav,stop
clip_9f080f048.wav,unknown
clip_33994a976.wav,unknown
clip_8c7507e12.wav,unknown
clip_b8c32e41e.wav,unknown
clip_9252d96b2.wav,unknown
clip_96f03a398.wav,unknown
clip_75378e3bb.wav,silence
clip_b931a83e1.wav,unknown
clip_c0432a4b6.wav,unknown
clip_21e35a7b3.wav,silence
clip_569080c58.wav,up
clip_ed38fbe89.wav,silence
clip_ca391a9ab.wav,down
clip_76d71ae03.wav,unknown
clip_1277a150f.wav,off
clip_51bccd950.wav,left
clip_643aed88f.wav,unknown
clip_e6d958ee8.wav,unknown
clip_bb65e7586.wav,silence
clip_9ffc0a914.wav,right
clip_5b0b19f45.wav,unknown
clip_c4d11e704.wav,silence
clip_100c20a5b.wav,unknown
clip_be13b9f8f.wav,silence
clip_e0f6a0d2e.wav,unknown
clip_ea0873f54.wav,up
clip_a56968c3d.wav,stop
clip_954fb9e99.wav,go
clip_e06305e38.wav,on
clip_a32d9c65e.wav,right
clip_b24ed15be.wav,silence
clip_9de0c2c6d.wav,silence
clip_1eeab464f.wav,unknown
clip_929d07e5a.wav,unknown
clip_595ce84be.wav,right
clip_bc557f922.wav,silence
clip_e72ab9263.wav,unknown
clip_2b8a6750b.wav,on
clip_05ac81166.wav,unknown
clip_af817441c.wav,unknown
clip_9f0457fc6.wav,unknown
clip_3f5024bb1.wav,unknown
clip_adbbb88f6.wav,unknown
clip_3575ac640.wav,unknown
clip_db1cd3e67.wav,unknown
clip_147ff40b1.wav,stop
clip_760d41613.wav,unknown
clip_9b0b2bc7c.wav,left
clip_91d12f71a.wav,off
clip_b85899614.wav,unknown
clip_259cc6407.wav,right
clip_b2b53ac21.wav,unknown
clip_3bc71f257.wav,unknown
clip_1ad25b790.wav,unknown
clip_972d85d90.wav,unknown
clip_8610e9214.wav,unknown
clip_5cf91fa52.wav,on
clip_c04b7c9fa.wav,unknown
clip_7ca1c5d04.wav,up
clip_8fd810c80.wav,unknown
clip_ef5c667b2.wav,up
clip_ad783e735.wav,left
clip_939298036.wav,unknown
clip_261e5015e.wav,off
clip_e9a35976e.wav,down
clip_efc264da8.wav,up
clip_29ab4b07a.wav,unknown
clip_3fed3a089.wav,unknown
clip_986ff13da.wav,stop
clip_b958cf867.wav,unknown
clip_4884c9056.wav,unknown
clip_ba15668b7.wav,silence
clip_28740aa85.wav,unknown
clip_dbc5f850d.wav,no
clip_b6734ff54.wav,down
clip_549408bfb.wav,silence
clip_cdb516bc8.wav,on
clip_315d50506.wav,unknown
clip_517ea1a1e.wav,silence
clip_9b1db9628.wav,unknown
clip_0f323657c.wav,unknown
clip_70d3567a8.wav,unknown
clip_a9ce37550.wav,stop
clip_fd03c21e4.wav,unknown
clip_fcb013a56.wav,yes
clip_6bbdab23d.wav,off
clip_0fe9089ef.wav,on
clip_e77593c15.wav,silence
clip_765ed9f6a.wav,unknown
clip_1d78d846c.wav,unknown
clip_9156fe20b.wav,down
clip_ebd974315.wav,silence
clip_24fb09baf.wav,go
clip_8128dfac2.wav,unknown
clip_a4af1eff1.wav,down
clip_a15b623f1.wav,unknown
clip_84fd774ab.wav,unknown
clip_cde5a1073.wav,unknown
clip_babab073b.wav,unknown
clip_58c2a0dba.wav,up
clip_8931cc02f.wav,unknown
clip_5e519e854.wav,unknown
clip_5dce404c1.wav,unknown
clip_840eca8f9.wav,yes
clip_4a97acc97.wav,silence
clip_fbd95bdd0.wav,unknown
clip_0cdd845ee.wav,off
clip_f3770b960.wav,on
clip_ad088e646.wav,unknown
clip_e0ae7f59e.wav,silence
clip_3a3861c23.wav,down
clip_3b6546299.wav,unknown
clip_f01514a9b.wav,left
clip_e1d2811e9.wav,unknown
clip_330e56597.wav,unknown
clip_6938cab4f.wav,unknown
clip_377d30ff0.wav,unknown
clip_9fde79cd4.wav,unknown
clip_d06fa182b.wav,left
clip_3125f74e8.wav,unknown
clip_d12824f1f.wav,unknown
clip_d59025d55.wav,unknown
clip_c373c4a48.wav,unknown
clip_b8c707d8a.wav,unknown
clip_d19f2bfc0.wav,yes
clip_e005e2cd6.wav,stop
clip_4658507ae.wav,unknown
clip_9f484913e.wav,no
clip_18b782b19.wav,off
clip_77cc4bd49.wav,unknown
clip_877e746cf.wav,unknown
clip_a916f42fb.wav,left
clip_680135f86.wav,unknown
clip_4b2f543cf.wav,unknown
clip_694e172f4.wav,yes
clip_5021aeb4e.wav,no
clip_13649df5a.wav,right
clip_c7387a4be.wav,no
clip_ad53afa96.wav,unknown
clip_871ec4997.wav,unknown
clip_c5c55a6d8.wav,silence
clip_163fe8800.wav,unknown
clip_92a084d96.wav,unknown
clip_ae0b2ce7a.wav,stop
clip_762640a12.wav,stop
clip_f29f8a462.wav,silence
clip_c3eb4a67d.wav,unknown
clip_12741bc04.wav,off
clip_e400040e6.wav,off
clip_9e4d82fcd.wav,unknown
clip_73cfc232e.wav,left
clip_7743cf4c2.wav,unknown
clip_feaca3c16.wav,left
clip_911b36d1e.wav,unknown
clip_a9d1dd699.wav,silence
clip_8e2ac45cc.wav,unknown
clip_4de15219d.wav,silence
clip_05582feef.wav,on
clip_f6e33c03c.wav,unknown
clip_9f421695e.wav,on
clip_5f8ec70a2.wav,off
clip_2468e21a5.wav,unknown
clip_23645b3ff.wav,no
clip_ae280dd22.wav,unknown
clip_7acee6003.wav,unknown
clip_84512f104.wav,unknown
clip_85047fe18.wav,down
clip_378e4b14f.wav,unknown
clip_3afac0567.wav,right
clip_914a6e1f7.wav,unknown
clip_0633290ac.wav,on
clip_c35cae662.wav,unknown
clip_f7e4d28b7.wav,unknown
clip_de220f694.wav,unknown
clip_70de10074.wav,off
clip_a87eae0a6.wav,unknown
clip_b75a97dd3.wav,unknown
clip_6e47fa1db.wav,unknown
clip_15cf846ae.wav,up
clip_ba89b39dc.wav,unknown
clip_060045318.wav,off
clip_d6f80c179.wav,unknown
clip_2870618c6.wav,right
clip_ed88a053c.wav,right
clip_e24972448.wav,silence
clip_2d3ece22d.wav,no
clip_7456b951b.wav,unknown
clip_6a08c912f.wav,unknown
clip_ead381b4a.wav,unknown
clip_9662fffd8.wav,up
clip_63813bd66.wav,unknown
clip_dc0960841.wav,silence
clip_fb828332c.wav,unknown
clip_c0d8d5587.wav,unknown
clip_a214f53d7.wav,yes
clip_ca5f594bf.wav,unknown
clip_37ac0f6eb.wav,unknown
clip_22b1e8d79.wav,unknown
clip_595f01d5a.wav,unknown
clip_9f8b54aaa.wav,unknown
clip_1ac59754f.wav,unknown
clip_3616dbec5.wav,unknown
clip_29795c2f2.wav,unknown
clip_40bd7a08a.wav,unknown
clip_8c9868cf5.wav,yes
clip_10bebd49d.wav,unknown
clip_83bd7c817.wav,yes
clip_e1a750af6.wav,unknown
clip_c61d71e63.wav,off
clip_7b4dab356.wav,unknown
clip_a81ae7220.wav,unknown
